datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T09:40:48Z,4710,14.43,37.41743,-121,18.079,754.03,7.59,-53.68,8.45,89.58,23.79,48.34,2.84,48.85,5,1
2019-04-19T09:40:49Z,4711,14.25,37.41745,-120.9999,18.079,754.1,7.59,-53.68,8.45,89.58,23.69,48.32,2.85,48.64,5,1
2019-04-19T09:40:50Z,4712,14.32,37.41747,-120.99988,18.078,754.12,7.59,-53.68,8.45,89.59,23.68,48.32,2.85,48.58,5,1
2019-04-19T09:40:51Z,4713,14.32,37.4175,-120.99976,18.077,754.09,7.59,-53.68,8.45,89.59,23.73,48.3,2.85,48.35,5,1
2019-04-19T09:40:52Z,4714,14.36,37.41752,-120.99954,18.077,754.03,7.59,-53.68,8.45,89.59,23.8,48.28,2.86,48.49,5,1
2019-04-19T09:40:53Z,4715,14.36,37.41755,-120.99941,18.076,754.04,7.59,-53.68,8.45,89.59,23.66,48.27,2.88,48.16,5,1
2019-04-19T09:40:54Z,4716,14.31,37.41758,-120.99939,18.076,754,7.59,-53.68,8.45,89.6,23.65,48.24,2.9,47.69,5,1
2019-04-19T09:40:55Z,4717,14.21,37.41761,-120.99927,18.076,753.88,7.59,-53.68,8.45,89.6,23.62,48.22,2.92,47.54,5,1
2019-04-19T09:40:56Z,4718,14.39,37.41765,-120.99916,18.076,753.89,7.59,-53.68,8.45,89.61,23.61,48.2,2.94,47.81,5,1
2019-04-19T09:40:57Z,4719,14.25,37.4177,-120.99995,18.076,753.87,7.59,-53.68,8.45,89.62,23.6,48.16,2.95,47.55,5,1
2019-04-19T09:40:58Z,4720,14.25,37.41776,-120.99894,18.076,753.8,7.59,-53.68,8.45,89.62,23.65,48.15,2.95,47.48,5,1
2019-04-19T09:40:59Z,4721,14.36,37.41782,-120.99885,18.077,753.68,7.59,-53.68,8.45,89.62,23.71,48.13,2.97,47.31,5,1
2019-04-19T09:41:00Z,4722,14.41,37.41789,-120.99877,18.077,753.6,7.59,-53.68,8.45,89.63,23.72,48.12,2.97,47.24,5,1
2019-04-19T09:41:01Z,4723,14.22,37.41798,-120.9986,18.078,753.59,7.59,-53.68,8.45,89.63,23.76,48.12,2.98,47.39,5,1
2019-04-19T09:41:02Z,4724,14.35,37.41806,-120.99864,18.079,753.45,7.59,-53.68,8.45,89.63,23.72,48.1,2.98,47.33,5,1
2019-04-19T09:41:03Z,4725,14.23,37.41815,-120.9985,18.08,753.4,7.59,-53.68,8.45,89.63,23.73,48.09,2.98,47.44,5,1
2019-04-19T09:41:04Z,4726,14.36,37.41824,-120.99856,18.081,753.34,7.59,-53.68,8.45,89.63,23.78,48.08,2.99,47.31,5,1
2019-04-19T09:41:05Z,4727,14.41,37.41834,-120.99854,18.083,753.3,7.59,-53.68,8.45,89.64,23.74,48.08,2.99,47.28,5,1
2019-04-19T09:41:06Z,4728,14.37,37.41844,-120.99844,18.084,753.14,7.59,-53.68,8.45,89.64,23.68,48.06,2.99,47.03,5,1
2019-04-19T09:41:07Z,4729,14.23,37.41853,-120.99856,18.086,752.97,7.59,-53.68,8.45,89.65,23.66,48.05,2.96,46.59,5,1
2019-04-19T09:41:09Z,4731,14.22,37.41871,-120.99864,18.09,752.81,7.59,-53.69,8.45,89.66,23.75,48.04,2.96,46.76,5,1
2019-04-19T09:41:10Z,4732,14.32,37.4188,-120.9986,18.091,752.6,7.59,-53.69,8.45,89.66,23.77,48.04,2.94,47.17,5,1
2019-04-19T09:41:11Z,4733,14.37,37.41887,-120.99877,18.093,752.58,7.59,-53.69,8.45,89.66,23.79,48.02,2.93,46.56,5,1
2019-04-19T09:41:13Z,4734,14.33,37.41901,-120.99882,18.095,752.49,7.59,-53.7,8.46,89.68,23.66,48.01,2.92,46.48,5,1
2019-04-19T09:41:15Z,4735,14.33,37.41914,-120.999,18.097,752.44,7.59,-53.71,8.46,89.69,23.61,48.01,2.92,45.97,5,1
2019-04-19T09:41:16Z,4736,14.32,37.4192,-120.99919,18.097,752.43,7.59,-53.71,8.46,89.7,23.62,48.02,2.91,45.78,5,1
2019-04-19T09:41:19Z,4738,14.23,37.41937,-120.99949,18.097,752.43,7.59,-53.72,8.46,89.7,23.6,47.98,2.91,46.31,5,1
2019-04-19T09:41:21Z,4739,14.33,37.4195,-120.99968,18.097,752.59,7.59,-53.72,8.46,89.71,23.7,47.97,2.92,45.75,5,1
2019-04-19T09:41:23Z,4740,14.34,37.41961,-120.99987,18.097,752.71,7.59,-53.72,8.46,89.71,23.79,47.96,2.92,45.72,5,1
2019-04-19T09:41:25Z,4741,14.37,37.41972,-121,18.097,752.78,7.59,-53.72,8.46,89.72,23.91,47.96,2.9,45.94,5,1
2019-04-19T09:41:27Z,4742,14.21,37.41982,-121.00028,18.096,752.83,7.59,-53.72,8.46,89.73,23.94,47.96,2.9,45.22,5,1
2019-04-19T09:41:29Z,4743,14.37,37.41992,-121.00049,18.095,752.93,7.59,-53.72,8.46,89.73,23.92,47.93,2.91,45.21,5,1
2019-04-19T09:41:34Z,4746,14.37,37.42017,-121.00092,18.093,752.84,7.59,-53.72,8.46,89.74,23.5,47.89,2.93,45.14,5,1
2019-04-19T09:41:35Z,4747,14.25,37.42022,-121.00103,18.092,752.9,7.59,-53.71,8.46,89.74,24.22,47.88,2.95,44.73,5,1
2019-04-19T09:41:36Z,4748,14.39,37.42028,-121.00113,18.091,752.96,7.59,-53.71,8.46,89.74,23.99,47.87,2.97,44.85,5,1
2019-04-19T09:41:38Z,4749,14.25,37.42038,-121.00134,18.09,753.07,7.59,-53.71,8.46,89.74,23.95,47.89,2.97,44.59,5,1
2019-04-19T09:41:39Z,4750,14.36,37.42044,-121.00144,18.089,753.07,7.59,-53.7,8.46,89.74,23.94,47.88,2.99,44.48,5,1
2019-04-19T09:41:41Z,4751,14.22,37.42054,-121.00164,18.088,753.03,7.59,-53.7,8.46,89.73,23.18,47.88,2.99,44.3,5,1
2019-04-19T09:41:48Z,4757,14.31,37.421,-121.00236,18.087,752.7,7.59,-53.69,8.46,89.73,23.37,47.86,2.96,44.11,5,1
2019-04-19T09:41:56Z,4763,14.39,37.42157,-121.00399,18.089,752.31,7.59,-53.68,8.46,89.73,23.6,47.89,2.95,43.64,5,1
2019-04-19T09:42:02Z,4768,14.39,37.42207,-121.0034,18.092,752.32,7.59,-53.68,8.46,89.75,23.77,47.91,2.93,43.38,5,1
2019-04-19T09:42:09Z,4773,14.36,37.42275,-121.00355,18.098,752.42,7.59,-53.69,8.47,89.8,23.75,47.85,2.9,42.93,5,1
2019-04-19T09:42:11Z,4774,14.24,37.42294,-121.00342,18.099,752.53,7.59,-53.7,8.47,89.81,23.9,47.82,2.92,42.95,5,1
2019-04-19T09:42:13Z,4775,14.36,37.42313,-121.00349,18.1,752.41,7.59,-53.7,8.47,89.82,23.91,47.8,2.94,43.02,5,1
2019-04-19T09:42:15Z,4776,14.27,37.42331,-121.00345,18.101,752.35,7.59,-53.7,8.47,89.82,23.85,47.79,2.93,42.6,5,1
2019-04-19T09:42:17Z,4777,14.43,37.4235,-121.0033,18.102,752.27,7.59,-53.71,8.47,89.83,23.89,47.81,2.91,43.14,5,1
2019-04-19T09:42:19Z,4778,14.34,37.42368,-121.00334,18.103,752.1,7.59,-53.72,8.47,89.83,23.89,47.83,2.88,42.76,5,1
2019-04-19T09:42:21Z,4779,14.22,37.42386,-121.00328,18.104,752.08,7.59,-53.72,8.47,89.84,23.84,47.82,2.85,42.72,5,1
2019-04-19T09:42:25Z,4781,14.36,37.4242,-121.00398,18.104,751.9,7.59,-53.72,8.47,89.85,23.39,47.86,2.81,42.49,5,1
2019-04-19T09:42:29Z,4783,14.33,37.42448,-121.00278,18.101,751.64,7.59,-53.71,8.47,89.84,23.76,47.86,2.83,41.97,5,1
2019-04-19T09:42:31Z,4784,14.22,37.4246,-121.00252,18.099,751.55,7.59,-53.7,8.47,89.82,23.85,47.87,2.84,41.97,5,1
2019-04-19T09:42:33Z,4785,14.32,37.42473,-121.00246,18.096,751.57,7.59,-53.69,8.46,89.79,23.83,47.88,2.86,42.02,5,1
2019-04-19T09:42:35Z,4786,14.36,37.42485,-121.00229,18.094,751.38,7.59,-53.68,8.46,89.76,23.8,47.89,2.87,41.67,5,1
2019-04-19T09:42:37Z,4787,14.33,37.42496,-121.00201,18.092,751.18,7.59,-53.66,8.46,89.72,23.82,47.87,2.84,42.1,5,1
2019-04-19T09:42:39Z,4788,14.37,37.42507,-121.00182,18.09,751.06,7.59,-53.65,8.46,89.67,23.76,47.87,2.83,41.58,5,1
2019-04-19T09:42:41Z,4789,14.36,37.42517,-121.00162,18.089,750.97,7.59,-53.63,8.45,89.62,23.65,47.89,2.81,41.69,5,1
2019-04-19T09:42:43Z,4790,14.2,37.42526,-121.00143,18.088,750.99,7.59,-53.61,8.45,89.58,23.58,47.9,2.81,41.39,5,1
2019-04-19T09:42:45Z,4791,14.34,37.42535,-121.00123,18.088,750.85,7.59,-53.59,8.44,89.54,23.59,47.9,2.84,41.55,5,1
2019-04-19T09:42:47Z,4792,14.36,37.42544,-121.00103,18.087,750.7,7.59,-53.57,8.44,89.51,23.5,47.92,2.85,41.57,5,1
2019-04-19T09:42:49Z,4793,14.42,37.42554,-121.00095,18.087,750.68,7.59,-53.55,8.44,89.49,23.38,47.91,2.87,41.36,5,1
2019-04-19T09:42:51Z,4794,14.22,37.42565,-121.00077,18.086,750.66,7.59,-53.54,8.44,89.47,23.34,47.91,2.89,41.5,5,1
2019-04-19T09:42:53Z,4795,14.24,37.42578,-121.0005,18.086,750.64,7.59,-53.53,8.44,89.46,23.25,47.93,2.91,41.55,5,1
2019-04-19T09:42:55Z,4796,14.42,37.42592,-121.00033,18.085,750.6,7.59,-53.52,8.44,89.45,23.28,47.93,2.92,41.62,5,1
2019-04-19T09:42:57Z,4797,14.33,37.42607,-121.00028,18.084,750.57,7.59,-53.51,8.43,89.44,23.29,47.95,2.92,41.07,5,1
2019-04-19T09:42:59Z,4798,14.26,37.42624,-121.00013,18.085,750.71,7.59,-53.5,8.43,89.44,23.28,47.92,2.94,41.18,5,1
2019-04-19T09:43:01Z,4799,14.25,37.42643,-121,18.085,750.77,7.59,-53.5,8.43,89.44,23.35,47.91,2.98,41.3,5,1
2019-04-19T09:43:03Z,4800,14.24,37.42662,-121,18.086,750.79,7.59,-53.5,8.43,89.43,23.46,47.9,2.99,40.97,5,1
2019-04-19T09:43:05Z,4801,14.24,37.42681,-121,18.087,750.92,7.59,-53.49,8.43,89.43,23.55,47.89,3.02,41.27,5,1
2019-04-19T09:43:07Z,4802,14.25,37.427,-121,18.088,750.97,7.59,-53.49,8.43,89.44,24.11,47.9,3.01,41.11,5,1
2019-04-19T09:43:11Z,4804,14.39,37.42738,-121,18.092,751.15,7.59,-53.49,8.43,89.45,23.2,47.88,2.99,40.97,5,1
2019-04-19T09:43:13Z,4805,14.29,37.42757,-121,18.093,751,7.59,-53.49,8.43,89.45,23.23,47.91,2.98,41.12,5,1
2019-04-19T09:43:15Z,4806,14.38,37.42775,-121.00016,18.095,751.09,7.59,-53.48,8.43,89.46,23.41,47.9,2.95,41.05,5,1
2019-04-19T09:43:17Z,4807,14.27,37.42794,-121.00016,18.096,751.1,7.59,-53.48,8.44,89.47,23.47,47.88,2.95,40.84,5,1
2019-04-19T09:43:19Z,4808,14.37,37.42813,-121.00013,18.096,751.15,7.59,-53.48,8.44,89.47,23.65,47.88,2.97,40.73,5,1
2019-04-19T09:43:21Z,4809,14.38,37.42831,-121.00021,18.095,751.13,7.59,-53.47,8.44,89.47,23.59,47.89,2.96,40.78,5,1
2019-04-19T09:43:23Z,4810,14.23,37.42848,-121.00032,18.094,751.1,7.59,-53.46,8.43,89.46,23.55,47.9,2.94,40.79,5,1
2019-04-19T09:43:31Z,4814,14.3,37.42898,-121.00115,18.091,751.18,7.59,-53.43,8.43,89.41,23.53,47.93,2.86,40.91,5,1
2019-04-19T09:43:39Z,4818,14.34,37.42935,-121.00192,18.088,751.53,7.58,-53.41,8.43,89.39,23.73,47.93,2.92,40.84,5,1
2019-04-19T09:43:47Z,4822,14.35,37.42963,-121.00284,18.083,751.62,7.58,-53.39,8.43,89.35,23.7,47.88,2.95,40.64,5,1
2019-04-19T09:43:53Z,4825,14.38,37.42965,-121.00369,18.083,751.28,7.58,-53.39,8.42,89.32,23.64,47.93,2.95,40.62,5,1
2019-04-19T09:43:55Z,4826,14.37,37.42963,-121.00394,18.083,751.29,7.58,-53.39,8.42,89.31,23.58,47.93,2.95,40.58,5,1
2019-04-19T09:43:57Z,4827,14.33,37.42959,-121.00419,18.083,751.29,7.58,-53.39,8.42,89.3,23.57,47.95,2.93,40.83,5,1
2019-04-19T09:43:59Z,4828,14.26,37.42954,-121.00434,18.083,751.16,7.58,-53.39,8.42,89.3,23.66,47.95,2.93,40.49,5,1
2019-04-19T09:44:01Z,4829,14.41,37.42947,-121.00468,18.083,751.01,7.58,-53.39,8.42,89.3,23.79,47.93,2.95,40.71,5,1
2019-04-19T09:44:03Z,4830,14.33,37.42939,-121.00482,18.083,751.15,7.58,-53.39,8.42,89.29,23.9,47.92,2.96,40.57,5,1
2019-04-19T09:44:05Z,4831,14.37,37.42928,-121.00504,18.083,751.25,7.58,-53.39,8.42,89.29,24,47.92,2.95,40.57,5,1
2019-04-19T09:44:07Z,4832,14.34,37.42916,-121.00524,18.084,751.38,7.58,-53.39,8.42,89.3,23.96,47.91,2.94,40.53,5,1
2019-04-19T09:44:09Z,4833,14.27,37.42902,-121.00543,18.084,751.44,7.58,-53.39,8.42,89.3,23.97,47.9,2.92,40.72,5,1
2019-04-19T09:44:11Z,4834,14.26,37.42888,-121.00561,18.085,751.64,7.58,-53.4,8.42,89.3,24.02,47.87,2.88,40.5,5,1
2019-04-19T09:44:18Z,4839,14.25,37.42838,-121.00636,18.091,752.19,7.58,-53.39,8.42,89.34,24.07,47.8,2.91,40.4,5,1
2019-04-19T09:44:34Z,4854,14.34,37.42732,-121.00781,18.091,751.87,7.58,-53.38,8.42,89.35,23.87,47.85,2.95,40.4,5,1
2019-04-19T09:44:35Z,4855,14.24,37.42725,-121.0079,18.091,751.83,7.58,-53.38,8.42,89.35,23.84,47.85,2.96,40.38,5,1
2019-04-19T09:44:37Z,4857,14.32,37.4271,-121.00819,18.091,751.75,7.58,-53.38,8.42,89.34,23.74,47.87,2.99,40.44,5,1
2019-04-19T09:44:43Z,4863,14.24,37.42662,-121.00869,18.089,751.79,7.58,-53.39,8.42,89.32,23.81,47.93,3.1,40.5,5,1
2019-04-19T09:44:44Z,4864,14.26,37.42653,-121.00878,18.089,751.85,7.58,-53.39,8.42,89.31,23.84,47.93,3.11,40.39,5,1
2019-04-19T09:44:45Z,4865,14.42,37.42645,-121.00886,18.088,751.9,7.58,-53.4,8.42,89.31,23.92,47.93,3.12,40.27,5,1
2019-04-19T09:44:46Z,4866,14.23,37.42637,-121.00884,18.087,752,7.58,-53.4,8.42,89.31,23.93,47.91,3.12,40.38,5,1
2019-04-19T09:44:47Z,4867,14.26,37.42629,-121.00892,18.087,752.09,7.58,-53.4,8.42,89.3,23.96,47.92,3.13,40.41,5,1
2019-04-19T09:44:48Z,4868,14.39,37.42621,-121.00901,18.086,752.15,7.58,-53.4,8.42,89.29,23.94,47.91,3.13,40.43,5,1
2019-04-19T09:44:49Z,4869,14.38,37.42613,-121.0091,18.085,752.19,7.58,-53.4,8.42,89.29,24.01,47.9,3.14,40.11,5,1
2019-04-19T09:44:52Z,4872,14.24,37.42592,-121.00949,18.084,752.4,7.58,-53.4,8.42,89.28,24.02,47.9,3.12,40.53,5,1
2019-04-19T09:44:53Z,4873,14.23,37.42586,-121.0095,18.084,752.34,7.58,-53.41,8.42,89.28,24.07,47.92,3.12,40.1,5,1
2019-04-19T09:44:54Z,4874,14.25,37.42581,-121.00961,18.084,752.36,7.58,-53.41,8.42,89.28,24.02,47.9,3.11,40.45,5,1
2019-04-19T09:44:55Z,4875,14.33,37.42576,-121.00972,18.085,752.37,7.58,-53.41,8.42,89.28,23.94,47.92,3.12,40.25,5,1
2019-04-19T09:44:56Z,4876,14.23,37.42572,-121.00984,18.085,752.29,7.59,-53.41,8.42,89.28,23.85,47.92,3.11,40.19,5,1
2019-04-19T09:44:57Z,4877,14.28,37.42569,-121.01,18.086,752.17,7.59,-53.42,8.42,89.28,23.9,47.93,3.11,40.3,5,1
2019-04-19T09:44:58Z,4878,14.41,37.42567,-121.01018,18.087,752.11,7.59,-53.42,8.42,89.29,23.81,47.93,3.11,40.57,5,1
2019-04-19T09:44:59Z,4879,14.24,37.42565,-121.01021,18.087,752,7.59,-53.43,8.42,89.29,23.76,47.92,3.12,40.26,5,1
2019-04-19T09:45:00Z,4880,14.32,37.42564,-121.01033,18.088,751.94,7.59,-53.43,8.42,89.3,23.72,47.92,3.1,40.48,5,1
2019-04-19T09:45:01Z,4881,14.37,37.42563,-121.01056,18.089,751.82,7.59,-53.43,8.42,89.31,23.65,47.92,3.09,40.35,5,1
2019-04-19T09:45:02Z,4882,14.37,37.42563,-121.01068,18.09,751.69,7.59,-53.44,8.42,89.32,23.57,47.92,3.09,40.11,5,1
2019-04-19T09:45:03Z,4883,14.4,37.42563,-121.01071,18.091,751.64,7.59,-53.45,8.42,89.33,23.58,47.92,3.09,40.29,5,1
2019-04-19T09:45:04Z,4884,14.33,37.42563,-121.01083,18.092,751.52,7.59,-53.45,8.42,89.33,23.46,47.93,3.07,40.42,5,1
2019-04-19T09:45:11Z,4891,14.25,37.4257,-121.01179,18.099,751.29,7.59,-53.5,8.43,89.4,23.1,48.05,3.01,39.99,5,1
2019-04-19T09:45:18Z,4898,14.25,37.42584,-121.01252,18.105,751.29,7.59,-53.54,8.43,89.46,22.66,48.13,2.95,40.02,5,1
2019-04-19T09:45:26Z,4906,14.23,37.42608,-121.01344,18.095,751.33,7.59,-53.55,8.43,89.43,22.95,48.15,2.92,40.11,5,1
2019-04-19T09:45:33Z,4912,14.23,37.42635,-121.01421,18.09,751.76,7.59,-53.52,8.43,89.35,23.01,48.14,2.91,40.08,5,1
2019-04-19T09:45:35Z,4913,14.23,37.42646,-121.0144,18.091,751.86,7.59,-53.51,8.42,89.34,22.97,48.14,2.92,40.06,5,1
2019-04-19T09:45:37Z,4914,14.37,37.42659,-121.01468,18.091,752.01,7.59,-53.5,8.42,89.33,22.82,48.15,2.9,40.14,5,1
2019-04-19T09:45:39Z,4915,14.37,37.42674,-121.01472,18.092,752.06,7.59,-53.49,8.42,89.33,22.71,48.14,2.88,40.22,5,1
2019-04-19T09:45:41Z,4916,14.26,37.42691,-121.0148,18.091,751.98,7.59,-53.48,8.42,89.33,22.69,48.14,2.88,39.88,5,1
2019-04-19T09:45:43Z,4917,14.33,37.42708,-121.01483,18.091,751.83,7.59,-53.47,8.42,89.32,22.73,48.14,2.86,40.11,5,1
2019-04-19T09:45:44Z,4918,14.27,37.42717,-121.01483,18.091,751.82,7.59,-53.47,8.42,89.32,22.78,48.14,2.84,40.21,5,1
2019-04-19T09:45:45Z,4919,14.39,37.42726,-121.01481,18.091,751.89,7.59,-53.47,8.42,89.32,22.86,48.13,2.84,39.85,5,1
2019-04-19T09:45:46Z,4920,14.35,37.42735,-121.01489,18.092,751.92,7.59,-53.47,8.42,89.32,22.82,48.11,2.84,39.82,5,1
2019-04-19T09:45:47Z,4921,14.34,37.42743,-121.01486,18.091,751.93,7.59,-53.47,8.42,89.32,22.84,48.1,2.87,39.89,5,1
2019-04-19T09:45:48Z,4922,14.32,37.42751,-121.01473,18.091,751.89,7.59,-53.46,8.42,89.32,22.83,48.09,2.89,39.91,5,1
2019-04-19T09:45:49Z,4923,14.21,37.4276,-121.01479,18.09,751.85,7.59,-53.46,8.42,89.31,22.93,48.06,2.89,39.99,5,1
2019-04-19T09:45:51Z,4924,14.31,37.42776,-121.01463,18.089,751.76,7.59,-53.45,8.42,89.3,23.18,48.03,2.9,40.26,5,1
2019-04-19T09:45:53Z,4925,14.36,37.42793,-121.01467,18.088,751.74,7.59,-53.45,8.42,89.28,23.34,47.98,2.92,40.27,5,1
2019-04-19T09:45:55Z,4926,14.33,37.4281,-121.0145,18.087,751.66,7.59,-53.44,8.42,89.26,23.43,47.95,2.93,40.29,5,1
2019-04-19T09:45:57Z,4927,14.43,37.42826,-121.01444,18.084,751.73,7.59,-53.44,8.41,89.22,23.53,47.91,2.92,40.29,5,1
2019-04-19T09:45:59Z,4928,14.42,37.42843,-121.01448,18.081,751.58,7.59,-53.43,8.41,89.18,23.57,47.89,2.89,40.47,5,1
2019-04-19T09:46:01Z,4929,14.28,37.4286,-121.01431,18.08,751.47,7.59,-53.42,8.41,89.13,22.64,47.87,2.86,40.72,5,1
2019-04-19T09:46:03Z,4930,14.34,37.42877,-121.01435,18.079,751.48,7.59,-53.42,8.4,89.1,23.42,47.85,2.87,40.32,5,1
2019-04-19T09:46:05Z,4931,14.33,37.42894,-121.01427,18.078,751.53,7.58,-53.41,8.4,89.06,23.45,47.85,2.85,40.59,5,1
2019-04-19T09:46:09Z,4933,14.22,37.42929,-121.01401,18.079,751.67,7.58,-53.39,8.4,89.01,23.44,47.86,2.85,40.72,5,1
2019-04-19T09:46:11Z,4934,14.22,37.42946,-121.01392,18.079,751.7,7.58,-53.39,8.39,89,23.42,47.85,2.86,40.67,5,1
2019-04-19T09:46:13Z,4935,14.36,37.42963,-121.01382,18.079,751.66,7.58,-53.38,8.39,88.99,23.47,47.86,2.84,40.42,5,1
2019-04-19T09:46:15Z,4936,14.34,37.4298,-121.01372,18.078,751.55,7.58,-53.38,8.39,88.98,23.56,47.85,2.87,40.77,5,1
2019-04-19T09:46:17Z,4937,14.28,37.42996,-121.01362,18.078,751.49,7.58,-53.37,8.39,88.97,23.59,47.85,2.88,40.69,5,1
2019-04-19T09:46:19Z,4938,14.34,37.43014,-121.01354,18.078,751.39,7.58,-53.38,8.39,88.97,23.68,47.84,2.92,40.48,5,1
2019-04-19T09:46:21Z,4939,14.32,37.43032,-121.01356,18.078,751.39,7.58,-53.38,8.39,88.97,23.66,47.83,2.93,40.83,5,1
2019-04-19T09:46:23Z,4940,14.33,37.43051,-121.01349,18.077,751.26,7.58,-53.38,8.39,88.98,23.66,47.82,2.94,40.27,5,1
2019-04-19T09:46:25Z,4941,14.4,37.4307,-121.01345,18.077,751.29,7.58,-53.39,8.39,88.98,23.76,47.83,2.95,40.66,5,1
2019-04-19T09:46:27Z,4942,14.37,37.43089,-121.01346,18.078,751.38,7.58,-53.39,8.39,88.99,23.78,47.84,2.96,40.4,5,1
2019-04-19T09:46:29Z,4943,14.34,37.43108,-121.01341,18.08,751.4,7.58,-53.39,8.39,89,23.58,47.84,2.95,40.65,5,1
2019-04-19T09:46:31Z,4944,14.33,37.43127,-121.01358,18.081,751.26,7.58,-53.4,8.4,89.02,23.38,47.84,2.94,40.42,5,1
2019-04-19T09:46:33Z,4945,14.31,37.43143,-121.0136,18.083,751.11,7.58,-53.41,8.4,89.04,23.27,47.86,2.92,40.53,5,1
2019-04-19T09:46:35Z,4946,14.32,37.43158,-121.01386,18.084,750.92,7.59,-53.42,8.4,89.06,23.19,47.85,2.98,40.38,5,1
2019-04-19T09:46:37Z,4947,14.24,37.43172,-121.01392,18.086,750.81,7.59,-53.42,8.4,89.07,23.24,47.86,2.98,40.32,5,1
2019-04-19T09:46:39Z,4948,14.23,37.43186,-121.01419,18.087,750.68,7.59,-53.42,8.4,89.07,23.07,47.88,3,40.53,5,1
2019-04-19T09:46:41Z,4949,14.32,37.43199,-121.01436,18.088,750.51,7.59,-53.43,8.4,89.06,23.04,47.89,2.96,40.78,5,1
2019-04-19T09:46:49Z,4954,14.24,37.43252,-121.01595,18.088,750.92,7.59,-53.42,8.39,88.95,22.92,47.96,2.86,40.74,5,1
2019-04-19T09:46:56Z,4958,14.36,37.43294,-121.01569,18.089,751.64,7.58,-53.39,8.38,88.91,22.47,48.06,2.8,40.61,5,1
2019-04-19T09:47:02Z,4961,14.25,37.43321,-121.01622,18.091,752.24,7.58,-53.35,8.38,88.92,22.06,48.16,2.76,40.73,5,1
2019-04-19T09:47:10Z,4965,14.35,37.43335,-121.01724,18.099,752.02,7.58,-53.33,8.39,88.95,21.39,48.3,2.78,40.65,6,1
2019-04-19T09:47:12Z,4966,14.27,37.43334,-121.01748,18.102,751.68,7.58,-53.33,8.39,88.96,21.25,48.33,2.8,40.78,6,1
2019-04-19T09:47:14Z,4967,14.36,37.43333,-121.01762,18.105,751.4,7.58,-53.34,8.39,88.97,21.24,48.31,2.82,40.73,6,1
2019-04-19T09:47:16Z,4968,14.34,37.4333,-121.01796,18.107,751.28,7.58,-53.34,8.39,88.98,21.32,48.29,2.83,40.68,6,1
2019-04-19T09:47:18Z,4969,14.4,37.43329,-121.01819,18.107,751.33,7.58,-53.35,8.39,88.98,21.44,48.26,2.85,40.64,6,1
2019-04-19T09:47:20Z,4970,14.36,37.43327,-121.01833,18.106,751.25,7.58,-53.35,8.39,88.97,21.74,48.21,2.87,40.68,6,1
2019-04-19T09:47:22Z,4971,14.23,37.43326,-121.01866,18.103,751.58,7.58,-53.34,8.38,88.95,21.96,48.19,2.88,40.56,6,1
2019-04-19T09:47:26Z,4973,14.34,37.43325,-121.01903,18.091,752.1,7.58,-53.32,8.38,88.86,22.71,48.14,2.91,40.61,6,1
2019-04-19T09:47:28Z,4974,14.24,37.43324,-121.01937,18.086,752.31,7.58,-53.3,8.37,88.8,22.83,48.11,2.93,40.57,6,1
2019-04-19T09:47:30Z,4975,14.36,37.43323,-121.0195,18.081,752.41,7.58,-53.27,8.37,88.74,22.93,48.06,2.94,40.45,6,1
2019-04-19T09:47:32Z,4976,14.36,37.4332,-121.01973,18.076,752.4,7.58,-53.24,8.36,88.67,22.86,48.05,2.94,40.49,6,1
2019-04-19T09:47:34Z,4977,14.29,37.43317,-121.02,18.072,752.51,7.58,-53.21,8.36,88.61,22.8,48.05,2.94,40.61,6,1
2019-04-19T09:47:36Z,4978,14.43,37.43313,-121.02028,18.07,752.49,7.58,-53.17,8.35,88.55,22.67,48.09,2.95,40.26,6,1
2019-04-19T09:47:38Z,4979,14.39,37.43308,-121.02041,18.069,752.49,7.58,-53.13,8.35,88.5,22.5,48.13,2.94,40.42,6,1
2019-04-19T09:47:40Z,4980,14.23,37.43302,-121.02074,18.068,752.51,7.58,-53.09,8.34,88.46,22.32,48.15,2.96,40.47,6,1
2019-04-19T09:47:42Z,4981,14.39,37.43298,-121.02097,18.066,752.64,7.58,-53.05,8.34,88.42,22.26,48.15,2.95,40.58,6,1
2019-04-19T09:47:44Z,4982,14.34,37.43296,-121.02111,18.065,752.59,7.58,-53.02,8.34,88.39,22.11,48.18,2.94,40.2,6,1
2019-04-19T09:47:46Z,4983,14.23,37.43297,-121.02145,18.065,752.66,7.58,-52.99,8.34,88.35,22.05,48.25,2.92,40.3,6,1
2019-04-19T09:47:48Z,4984,14.25,37.43301,-121.02168,18.067,752.46,7.58,-52.97,8.33,88.33,21.79,48.33,2.92,40.62,6,1
2019-04-19T09:47:50Z,4985,14.37,37.43308,-121.02189,18.07,752.45,7.58,-52.95,8.33,88.31,21.57,48.41,2.91,40.5,6,1
2019-04-19T09:47:52Z,4986,14.29,37.43318,-121.02299,18.074,752.31,7.58,-52.93,8.33,88.31,21.35,48.44,2.9,40.52,6,1
2019-04-19T09:47:54Z,4987,14.35,37.43329,-121.02228,18.078,752.18,7.58,-52.92,8.33,88.32,21.33,48.45,2.93,40.41,6,1
2019-04-19T09:47:56Z,4988,14.22,37.43341,-121.02245,18.08,752.05,7.58,-52.9,8.33,88.32,21.4,48.42,2.96,39.96,6,1
