datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T10:29:55Z,6696,14.39,37.53796,-121.11346,18.524,684.18,7.64,-56.42,8.94,95.6,21.37,48.94,3.39,74.35,6,1
2019-04-19T10:29:57Z,6697,14.23,37.53784,-121.11369,18.525,684.02,7.64,-56.42,8.94,95.61,21.29,48.96,3.36,74.67,6,1
2019-04-19T10:29:59Z,6698,14.34,37.53776,-121.11383,18.527,683.92,7.64,-56.41,8.94,95.6,21.21,49.01,3.34,74.2,6,1
2019-04-19T10:30:01Z,6699,14.23,37.53773,-121.11419,18.528,684.05,7.64,-56.41,8.94,95.6,21.19,49.02,3.31,74.31,6,1
2019-04-19T10:30:03Z,6700,14.36,37.53777,-121.11433,18.529,683.97,7.64,-56.4,8.94,95.6,21.17,49.03,3.29,75.68,6,1
2019-04-19T10:30:05Z,6701,14.27,37.53787,-121.11452,18.529,683.91,7.64,-56.4,8.94,95.59,21.17,49.01,3.3,76.24,6,1
2019-04-19T10:30:07Z,6702,14.22,37.53801,-121.11475,18.531,683.83,7.64,-56.39,8.94,95.6,21.1,49,3.31,76.4,6,1
2019-04-19T10:30:09Z,6703,14.23,37.53818,-121.11473,18.531,683.78,7.64,-56.39,8.93,95.59,21.16,48.99,3.29,76.9,6,1
2019-04-19T10:30:11Z,6704,14.27,37.53836,-121.1148,18.532,683.79,7.64,-56.4,8.93,95.59,21.17,49.01,3.32,76.88,6,1
2019-04-19T10:30:13Z,6705,14.41,37.53854,-121.11497,18.532,683.74,7.64,-56.4,8.93,95.59,21.18,49.02,3.34,77.18,6,1
2019-04-19T10:30:15Z,6706,14.33,37.53873,-121.11594,18.532,683.57,7.64,-56.4,8.93,95.58,21.14,49.03,3.34,77.33,6,1
2019-04-19T10:30:17Z,6707,14.38,37.53892,-121.11502,18.532,683.5,7.64,-56.4,8.93,95.57,21.14,49.02,3.31,77.38,6,1
2019-04-19T10:30:19Z,6708,14.39,37.53913,-121.11519,18.532,683.49,7.64,-56.4,8.93,95.56,21.17,48.99,3.29,77.87,6,1
2019-04-19T10:30:21Z,6709,14.31,37.53934,-121.11525,18.532,683.42,7.64,-56.41,8.93,95.55,21.13,49.01,3.26,77.84,6,1
2019-04-19T10:30:23Z,6710,14.38,37.53954,-121.11523,18.533,683.25,7.64,-56.42,8.93,95.55,21.05,49,3.23,77.68,6,1
2019-04-19T10:30:25Z,6711,14.29,37.53974,-121.11533,18.533,683.3,7.64,-56.43,8.93,95.55,20.99,49.02,3.23,77.57,6,1
2019-04-19T10:30:43Z,6728,14.23,37.54138,-121.11547,18.529,682.28,7.64,-56.46,8.93,95.53,21.1,49.06,3.37,79.03,6,1
2019-04-19T10:30:50Z,6735,14.34,37.54192,-121.11489,18.536,682.06,7.64,-56.47,8.93,95.58,21.37,48.97,3.42,78.71,6,1
2019-04-19T10:30:57Z,6742,14.27,37.54256,-121.11494,18.549,681.29,7.64,-56.55,8.95,95.75,21.6,48.88,3.35,78.23,6,1
2019-04-19T10:31:04Z,6749,14.25,37.54302,-121.11566,18.551,680.88,7.64,-56.65,8.96,95.88,21.49,48.92,3.41,78.73,6,1
2019-04-19T10:31:12Z,6757,14.39,37.5433,-121.11665,18.55,681,7.64,-56.74,8.96,95.93,21.37,48.94,3.41,78.83,6,1
2019-04-19T10:31:13Z,6758,14.21,37.54334,-121.11678,18.549,680.85,7.64,-56.75,8.96,95.93,21.33,48.95,3.41,78.94,6,1
2019-04-19T10:31:14Z,6759,14.33,37.54338,-121.1168,18.549,680.74,7.64,-56.75,8.96,95.93,21.28,48.94,3.41,79.02,6,1
2019-04-19T10:31:15Z,6760,14.24,37.54343,-121.11692,18.548,680.71,7.64,-56.76,8.96,95.93,21.28,48.95,3.39,79.11,6,1
2019-04-19T10:31:17Z,6761,14.23,37.54353,-121.11725,18.547,680.47,7.64,-56.76,8.96,95.93,21.23,48.96,3.38,79.08,6,1
2019-04-19T10:31:18Z,6762,14.37,37.54359,-121.11736,18.546,680.19,7.64,-56.76,8.96,95.93,21.23,48.95,3.38,78.83,6,1
2019-04-19T10:31:19Z,6763,14.38,37.54365,-121.11747,18.546,680.08,7.64,-56.77,8.96,95.92,21.22,48.95,3.39,78.85,6,1
2019-04-19T10:31:20Z,6764,14.24,37.54372,-121.11757,18.545,680.07,7.64,-56.77,8.96,95.92,21.16,48.95,3.38,79.32,6,1
2019-04-19T10:31:21Z,6765,14.24,37.54378,-121.11767999999999,18.544,679.93,7.64,-56.77,8.96,95.92,21.23,48.95,3.37,78.64,6,1
2019-04-19T10:31:22Z,6766,14.24,37.54385,-121.11778,18.544,680.04,7.64,-56.78,8.96,95.92,21.19,48.94,3.38,78.64,6,1
2019-04-19T10:31:23Z,6767,14.43,37.54392,-121.11789,18.543,680.03,7.64,-56.78,8.96,95.92,21.16,48.94,3.4,78.68,6,1
2019-04-19T10:31:24Z,6768,14.23,37.54399,-121.11799,18.543,680.04,7.64,-56.78,8.96,95.92,21.12,48.92,3.39,79,6,1
2019-04-19T10:31:25Z,6769,14.3,37.54405,-121.118,18.543,680.08,7.64,-56.78,8.96,95.92,21.12,48.93,3.39,79,6,1
2019-04-19T10:31:26Z,6770,14.23,37.54412,-121.11811,18.542,680.12,7.64,-56.78,8.96,95.92,21.1,48.93,3.4,79.08,6,1
2019-04-19T10:31:27Z,6771,14.35,37.54419,-121.11822,18.542,680.22,7.64,-56.78,8.96,95.92,21.16,48.93,3.4,78.83,6,1
2019-04-19T10:31:28Z,6772,14.4,37.54426,-121.11833,18.542,680.11,7.64,-56.79,8.96,95.93,21.19,48.93,3.41,78.78,6,1
2019-04-19T10:31:29Z,6773,14.28,37.54433,-121.11843,18.541,680.02,7.65,-56.79,8.96,95.92,21.22,48.92,3.42,78.8,6,1
2019-04-19T10:31:30Z,6774,14.31,37.5444,-121.11853,18.541,680.05,7.65,-56.79,8.96,95.92,21.32,48.9,3.43,78.64,6,1
2019-04-19T10:31:31Z,6775,14.25,37.54448,-121.11863,18.541,680.13,7.65,-56.8,8.96,95.92,21.34,48.9,3.45,78.76,6,1
2019-04-19T10:31:32Z,6776,14.28,37.54456,-121.11873,18.54,680.2,7.65,-56.8,8.96,95.93,21.37,48.9,3.47,78.92,6,1
2019-04-19T10:31:33Z,6777,14.37,37.54465,-121.11882,18.54,680.24,7.65,-56.8,8.97,95.94,21.37,48.9,3.47,78.8,6,1
2019-04-19T10:31:35Z,6778,14.35,37.54482,-121.119,18.541,680.11,7.65,-56.81,8.97,95.94,21.45,48.89,3.49,78.89,6,1
2019-04-19T10:31:37Z,6779,14.24,37.545,-121.11927,18.541,679.89,7.65,-56.82,8.97,95.95,21.42,48.89,3.48,79.15,6,1
2019-04-19T10:31:39Z,6780,14.36,37.54517,-121.11944,18.542,679.86,7.65,-56.83,8.97,95.96,21.41,48.89,3.48,78.95,6,1
2019-04-19T10:31:41Z,6781,14.28,37.54534,-121.11952,18.543,679.82,7.65,-56.84,8.97,95.97,21.44,48.87,3.46,78.47,6,1
2019-04-19T10:31:43Z,6782,14.39,37.5455,-121.11971,18.543,679.81,7.65,-56.85,8.97,95.99,21.5,48.86,3.46,78.74,6,1
2019-04-19T10:31:45Z,6783,14.39,37.54564,-121.11992,18.543,679.7,7.65,-56.86,8.97,96,21.41,48.84,3.45,78.77,6,1
2019-04-19T10:31:47Z,6784,14.38,37.54574,-121.12026,18.543,679.45,7.65,-56.87,8.97,96.01,21.51,48.81,3.45,78.89,6,1
2019-04-19T10:31:49Z,6785,14.27,37.54583,-121.12041,18.543,679.56,7.65,-56.89,8.97,96.01,21.51,48.82,3.47,78.59,6,1
2019-04-19T10:31:51Z,6786,14.39,37.54592,-121.12077,18.543,679.48,7.65,-56.9,8.97,96.03,21.49,48.8,3.5,78.6,6,1
2019-04-19T10:31:53Z,6787,14.29,37.546,-121.12092,18.543,679.37,7.65,-56.92,8.97,96.04,21.53,48.81,3.51,78.52,6,1
2019-04-19T10:31:55Z,6788,14.38,37.54608,-121.12128,18.544,679.22,7.65,-56.94,8.98,96.05,21.51,48.82,3.52,78.7,6,1
2019-04-19T10:31:57Z,6789,14.25,37.54618,-121.12143,18.545,679.08,7.65,-56.97,8.98,96.06,21.47,48.8,3.54,78.68,6,1
2019-04-19T10:31:59Z,6790,14.25,37.54629,-121.12177,18.546,679.02,7.65,-56.98,8.98,96.07,21.39,48.79,3.56,78.66,6,1
2019-04-19T10:32:03Z,6792,14.24,37.54654,-121.12212,18.547,678.79,7.65,-57.02,8.98,96.1,21.22,48.77,3.52,78.66,6,1
2019-04-19T10:32:05Z,6793,14.34,37.54668,-121.12232,18.547,678.68,7.65,-57.05,8.98,96.12,21.45,48.76,3.5,78.72,6,1
2019-04-19T10:32:07Z,6794,14.26,37.54684,-121.12251,18.548,678.58,7.65,-57.07,8.98,96.13,21.49,48.78,3.49,79.13,6,1
2019-04-19T10:32:10Z,6796,14.24,37.5471,-121.12274,18.548,678.45,7.65,-57.09,8.98,96.15,21.35,48.82,3.47,79.16,6,1
2019-04-19T10:32:12Z,6797,14.37,37.5473,-121.12281,18.548,678.12,7.65,-57.11,8.99,96.16,21.28,48.81,3.47,78.16,6,1
2019-04-19T10:32:14Z,6798,14.39,37.5475,-121.1228,18.549,677.88,7.65,-57.13,8.99,96.18,21.21,48.82,3.44,78.87,6,1
2019-04-19T10:32:16Z,6799,14.34,37.54768,-121.12274,18.55,677.53,7.65,-57.14,8.99,96.2,21.22,48.84,3.43,78.54,6,1
2019-04-19T10:32:18Z,6800,14.32,37.54787,-121.12277,18.55,677.25,7.65,-57.15,8.99,96.23,21.22,48.83,3.42,78.66,6,1
2019-04-19T10:32:20Z,6801,14.34,37.54806,-121.12262,18.55,677.15,7.65,-57.16,8.99,96.24,21.19,48.82,3.41,78.36,6,1
2019-04-19T10:32:22Z,6802,14.34,37.54826,-121.12268,18.549,677.02,7.65,-57.18,8.99,96.25,21.14,48.84,3.39,78.64,6,1
2019-04-19T10:32:24Z,6803,14.25,37.54845,-121.12266,18.547,676.77,7.65,-57.19,8.99,96.26,21.29,48.84,3.38,78.81,6,1
2019-04-19T10:32:26Z,6804,14.26,37.54865,-121.12266,18.545,676.69,7.65,-57.2,8.99,96.25,21.36,48.86,3.38,78.6,6,1
2019-04-19T10:32:28Z,6805,14.43,37.54885,-121.12267,18.542,676.7,7.65,-57.2,8.99,96.23,21.46,48.82,3.36,78.71,6,1
2019-04-19T10:32:30Z,6806,14.23,37.54906,-121.12269,18.54,676.66,7.65,-57.21,8.99,96.22,21.44,48.82,3.35,79.03,6,1
2019-04-19T10:32:32Z,6807,14.36,37.54926,-121.12261,18.539,676.52,7.65,-57.22,8.99,96.21,21.32,48.82,3.33,78.8,6,1
2019-04-19T10:32:39Z,6811,14.31,37.55,-121.12277,18.54,676.21,7.65,-57.24,8.99,96.19,20.97,48.81,3.3,78.9,6,1
2019-04-19T10:32:46Z,6815,14.33,37.55076,-121.12277,18.543,675.89,7.65,-57.28,8.99,96.21,20.83,48.81,3.35,79.1,6,1
2019-04-19T10:32:54Z,6820,14.39,37.5516,-121.12266,18.546,675.02,7.65,-57.34,9,96.27,21.01,48.8,3.36,78.86,6,1
2019-04-19T10:33:00Z,6823,14.25,37.55225,-121.12259,18.546,674.76,7.66,-57.4,9,96.32,20.9,48.77,3.35,78.79,6,1
2019-04-19T10:33:08Z,6828,14.45,37.55311,-121.12252,18.541,674.36,7.66,-57.45,9,96.34,20.89,48.74,3.29,78.57,6,1
2019-04-19T10:33:10Z,6829,14.25,37.55332,-121.12266,18.54,674.22,7.66,-57.46,9,96.35,20.9,48.74,3.29,78.76,6,1
2019-04-19T10:33:12Z,6830,14.25,37.55353,-121.12262,18.538,674.06,7.66,-57.47,9,96.35,20.88,48.77,3.3,78.95,6,1
2019-04-19T10:33:14Z,6831,14.34,37.55374,-121.12279,18.538,674,7.66,-57.48,9,96.35,20.9,48.75,3.32,78.62,6,1
2019-04-19T10:33:16Z,6832,14.34,37.55394,-121.12288,18.537,673.97,7.66,-57.49,9,96.35,20.89,48.75,3.33,78.72,6,1
2019-04-19T10:33:18Z,6833,14.36,37.55413,-121.12299,18.537,673.76,7.66,-57.49,9.01,96.36,20.92,48.76,3.34,78.62,6,1
2019-04-19T10:33:20Z,6834,14.35,37.5543,-121.12315,18.538,673.65,7.66,-57.5,9.01,96.36,20.92,48.74,3.32,78.87,6,1
2019-04-19T10:33:22Z,6835,14.37,37.55443,-121.12335,18.539,673.38,7.66,-57.51,9.01,96.38,20.93,48.74,3.31,78.95,6,1
2019-04-19T10:33:24Z,6836,14.24,37.5545,-121.12358,18.541,673.16,7.66,-57.53,9.01,96.4,20.94,48.73,3.3,78.58,6,1
2019-04-19T10:33:26Z,6837,14.35,37.55453,-121.12373,18.546,672.9,7.66,-57.55,9.01,96.43,20.89,48.75,3.32,78.7,6,1
2019-04-19T10:33:28Z,6838,14.24,37.55455,-121.12499,18.552,672.52,7.66,-57.58,9.02,96.48,20.87,48.74,3.32,78.74,6,1
2019-04-19T10:33:32Z,6840,14.3,37.55458,-121.12451,18.561,671.82,7.66,-57.63,9.02,96.59,21.21,48.71,3.37,78.15,6,1
2019-04-19T10:33:36Z,6842,14.27,37.55455,-121.12515,18.565,671.42,7.66,-57.69,9.03,96.68,21.38,48.69,3.38,78.53,6,1
2019-04-19T10:33:40Z,6844,14.35,37.55447,-121.12569,18.557,671.15,7.66,-57.74,9.03,96.7,21.46,48.66,3.49,78.4,6,1
2019-04-19T10:33:42Z,6845,14.46,37.55439,-121.12595,18.551,671.17,7.66,-57.76,9.03,96.69,21.56,48.66,3.49,78.28,6,1
2019-04-19T10:33:44Z,6846,14.34,37.55431,-121.12611,18.546,671.2,7.66,-57.77,9.03,96.67,21.33,48.64,3.51,78.19,6,1
2019-04-19T10:33:46Z,6847,14.23,37.55421,-121.12646,18.542,671.19,7.66,-57.78,9.03,96.64,21.57,48.61,3.5,78.34,6,1
2019-04-19T10:33:48Z,6848,14.39,37.55414,-121.12663,18.537,671.09,7.66,-57.78,9.03,96.61,21.4,48.59,3.5,78.65,6,1
2019-04-19T10:33:52Z,6850,14.27,37.55415,-121.12725,18.533,670.85,7.66,-57.76,9.03,96.56,21.39,48.56,3.41,78.28,6,1
2019-04-19T10:33:54Z,6851,14.37,37.55424,-121.12748,18.531,670.72,7.66,-57.75,9.02,96.55,21.27,48.55,3.36,78.18,6,1
2019-04-19T10:33:56Z,6852,14.21,37.55437,-121.12766,18.53,670.53,7.66,-57.74,9.02,96.53,21.26,48.57,3.34,78.62,6,1
2019-04-19T10:33:58Z,6853,14.31,37.55454,-121.12778,18.529,670.3,7.66,-57.74,9.02,96.53,21.26,48.55,3.33,78.05,6,1
2019-04-19T10:34:00Z,6854,14.34,37.55472,-121.12788,18.529,670.06,7.66,-57.74,9.02,96.53,21.19,48.57,3.32,78,6,1
2019-04-19T10:34:02Z,6855,14.38,37.5549,-121.12796,18.528,669.87,7.66,-57.73,9.02,96.53,21.15,48.58,3.35,78.42,6,1
2019-04-19T10:34:04Z,6856,14.34,37.5551,-121.12792,18.526,669.73,7.66,-57.73,9.02,96.53,21.1,48.58,3.34,78.25,6,1
2019-04-19T10:34:06Z,6857,14.36,37.55529,-121.12898,18.526,669.57,7.66,-57.74,9.02,96.53,21.1,48.6,3.34,78.18,6,1
2019-04-19T10:34:08Z,6858,14.34,37.55548,-121.12803,18.525,669.48,7.66,-57.74,9.02,96.53,21.18,48.61,3.29,78.44,6,1
2019-04-19T10:34:10Z,6859,14.28,37.55568,-121.12815,18.525,669.44,7.66,-57.75,9.02,96.53,21.21,48.62,3.27,78.1,6,1
2019-04-19T10:34:12Z,6860,14.4,37.55588,-121.12803,18.524,669.32,7.66,-57.75,9.02,96.53,21.2,48.62,3.25,78.19,6,1
2019-04-19T10:34:14Z,6861,14.41,37.55608,-121.12896,18.524,669.31,7.66,-57.75,9.02,96.53,21.09,48.64,3.24,78.24,6,1
2019-04-19T10:34:16Z,6862,14.34,37.55628,-121.1279,18.524,669.21,7.66,-57.76,9.03,96.54,20.98,48.63,3.22,78.24,6,1
2019-04-19T10:34:18Z,6863,14.34,37.55647,-121.12795,18.523,668.96,7.66,-57.77,9.03,96.55,21.01,48.65,3.23,78.33,6,1
2019-04-19T10:34:20Z,6864,14.34,37.55668,-121.12781,18.523,668.62,7.66,-57.77,9.03,96.56,21,48.61,3.23,78.1,6,1
2019-04-19T10:34:22Z,6865,14.28,37.55689,-121.12787,18.521,668.24,7.66,-57.78,9.03,96.57,20.97,48.6,3.24,78.01,6,1
2019-04-19T10:34:24Z,6866,14.25,37.5571,-121.12784,18.52,668.1,7.66,-57.78,9.03,96.57,20.96,48.61,3.25,78.27,6,1
2019-04-19T10:34:32Z,6870,14.33,37.55791,-121.1279,18.511,667.37,7.66,-57.78,9.03,96.53,21.27,48.61,3.25,78.19,6,1
2019-04-19T10:34:55Z,6890,14.37,37.55887,-121.13065,18.501,666.66,7.66,-57.8,9.02,96.45,21.35,48.46,3.26,78.66,6,1
2019-04-19T10:35:02Z,6897,14.31,37.55921,-121.13148,18.499,666.33,7.66,-57.83,9.02,96.48,21.19,48.49,3.22,78.85,6,1
2019-04-19T10:35:03Z,6898,14.38,37.55925,-121.1315,18.499,666.2,7.66,-57.84,9.02,96.48,21.2,48.5,3.22,78.59,6,1
2019-04-19T10:35:04Z,6899,14.39,37.55929,-121.13162,18.499,666.09,7.66,-57.84,9.03,96.49,21.23,48.49,3.23,78.96,6,1
2019-04-19T10:35:05Z,6900,14.25,37.55933,-121.13185,18.498,666.06,7.66,-57.84,9.02,96.49,21.28,48.48,3.24,78.75,6,1
2019-04-19T10:35:06Z,6901,14.36,37.55936,-121.13198,18.498,666.02,7.66,-57.85,9.03,96.49,21.31,48.48,3.27,79.15,6,1
2019-04-19T10:35:07Z,6902,14.23,37.55938,-121.13201,18.498,665.97,7.66,-57.85,9.03,96.5,21.25,48.47,3.27,79.17,6,1
2019-04-19T10:35:08Z,6903,14.33,37.55939,-121.13224,18.498,665.87,7.66,-57.86,9.03,96.5,21.24,48.49,3.28,78.99,6,1
2019-04-19T10:35:09Z,6904,14.36,37.5594,-121.13238,18.497,665.85,7.66,-57.86,9.03,96.5,21.25,48.49,3.29,78.91,6,1
2019-04-19T10:35:10Z,6905,14.27,37.55939,-121.13241,18.497,665.81,7.66,-57.87,9.03,96.51,21.29,48.48,3.32,78.93,6,1
2019-04-19T10:35:11Z,6906,14.25,37.55938,-121.13264,18.497,665.82,7.66,-57.87,9.03,96.51,21.33,48.47,3.33,79.15,6,1
2019-04-19T10:35:12Z,6907,14.33,37.55936,-121.13278,18.497,665.76,7.66,-57.88,9.03,96.52,21.33,48.46,3.35,79.13,6,1
2019-04-19T10:35:13Z,6908,14.26,37.55933,-121.13281,18.497,665.7,7.66,-57.88,9.03,96.51,21.29,48.46,3.36,79.23,6,1
2019-04-19T10:35:14Z,6909,14.42,37.5593,-121.13294,18.497,665.64,7.66,-57.89,9.03,96.51,21.24,48.46,3.38,78.83,6,1
2019-04-19T10:35:15Z,6910,14.36,37.55927,-121.13317,18.497,665.6,7.67,-57.89,9.03,96.52,21.21,48.45,3.38,79.27,6,1
2019-04-19T10:35:16Z,6911,14.38,37.55924,-121.1332,18.497,665.58,7.67,-57.89,9.03,96.52,21.2,48.45,3.37,79.19,6,1
2019-04-19T10:35:17Z,6912,14.25,37.5592,-121.13333,18.497,665.5,7.67,-57.9,9.03,96.53,21.23,48.44,3.36,79.03,6,1
2019-04-19T10:35:18Z,6913,14.37,37.55916,-121.13356,18.498,665.45,7.67,-57.9,9.03,96.53,21.19,48.41,3.34,79.3,6,1
2019-04-19T10:35:19Z,6914,14.25,37.55912,-121.13369,18.498,665.38,7.67,-57.91,9.03,96.53,21.2,48.41,3.33,79.01,6,1
2019-04-19T10:35:20Z,6915,14.41,37.55908,-121.13371,18.498,665.29,7.67,-57.92,9.03,96.53,21.17,48.4,3.31,78.89,6,1
2019-04-19T10:35:21Z,6916,14.33,37.55903,-121.13384,18.499,665.2,7.67,-57.92,9.03,96.54,21.2,48.39,3.31,79.36,6,1
2019-04-19T10:35:22Z,6917,14.34,37.559,-121.13497,18.499,665.16,7.67,-57.93,9.03,96.54,21.18,48.39,3.29,79.3,6,1
2019-04-19T10:35:23Z,6918,14.33,37.55896,-121.1341,18.499,665.1,7.67,-57.93,9.03,96.55,21.15,48.39,3.27,79.22,6,1
2019-04-19T10:35:24Z,6919,14.26,37.55892,-121.13423,18.499,665,7.67,-57.94,9.03,96.55,21.14,48.38,3.27,79.07,6,1
2019-04-19T10:35:25Z,6920,14.36,37.5589,-121.13446,18.499,664.96,7.67,-57.95,9.03,96.56,21.13,48.38,3.25,79.06,6,1
2019-04-19T10:35:26Z,6921,14.34,37.55887,-121.13459,18.499,664.89,7.67,-57.95,9.03,96.57,21.12,48.38,3.26,78.93,6,1
2019-04-19T10:35:27Z,6922,14.26,37.55885,-121.13463,18.499,664.81,7.67,-57.95,9.03,96.57,21.6,48.39,3.28,78.88,6,1
2019-04-19T10:35:31Z,6926,14.32,37.5589,-121.13526,18.498,664.73,7.67,-57.97,9.03,96.58,20.63,48.36,3.29,79.41,6,1
2019-04-19T10:35:33Z,6927,14.32,37.55894,-121.13542,18.497,664.58,7.67,-57.98,9.03,96.58,20.85,48.38,3.27,79.31,6,1
2019-04-19T10:35:34Z,6928,14.38,37.55896,-121.13566,18.497,664.51,7.67,-57.98,9.03,96.58,20.78,48.37,3.27,79.57,6,1
2019-04-19T10:35:36Z,6929,14.36,37.55903,-121.13581,18.497,664.21,7.67,-57.99,9.03,96.57,20.89,48.38,3.26,79.23,6,1
2019-04-19T10:35:38Z,6930,14.35,37.55915,-121.13603,18.497,664.07,7.67,-58,9.03,96.57,20.89,48.41,3.21,79.1,6,1
2019-04-19T10:35:39Z,6931,14.37,37.55922,-121.13612,18.498,664.01,7.67,-58,9.03,96.57,20.89,48.4,3.18,79.27,6,1
2019-04-19T10:35:41Z,6932,14.37,37.55939,-121.13636,18.499,663.9,7.67,-58.01,9.03,96.57,20.86,48.43,3.13,79.47,6,1
2019-04-19T10:35:43Z,6933,14.25,37.55958,-121.13646,18.5,663.8,7.67,-58.02,9.03,96.57,20.91,48.43,3.15,79.22,6,1
2019-04-19T10:35:45Z,6934,14.35,37.55976,-121.13654,18.5,663.6,7.67,-58.02,9.03,96.58,20.9,48.43,3.13,79.5,6,1
2019-04-19T10:35:47Z,6935,14.37,37.55996,-121.13653,18.501,663.46,7.67,-58.03,9.03,96.59,20.94,48.41,3.12,79.62,6,1
2019-04-19T10:35:49Z,6936,14.33,37.56015,-121.13663,18.502,663.42,7.67,-58.04,9.04,96.6,21.01,48.42,3.11,79.72,6,1
2019-04-19T10:35:51Z,6937,14.35,37.56032,-121.13687,18.503,663.22,7.67,-58.05,9.04,96.62,20.96,48.43,3.11,79.33,6,1
2019-04-19T10:35:53Z,6938,14.38,37.56048,-121.13693,18.503,662.96,7.67,-58.06,9.04,96.63,21.06,48.42,3.11,79.65,6,1
2019-04-19T10:35:54Z,6939,14.32,37.56055,-121.13702,18.503,662.89,7.67,-58.07,9.04,96.64,21.1,48.41,3.1,79.5,6,1
2019-04-19T10:35:56Z,6940,14.26,37.56067,-121.13723,18.503,662.72,7.67,-58.09,9.04,96.65,21.2,48.4,3.09,79.4,6,1
2019-04-19T10:35:57Z,6941,14.34,37.56072,-121.13734,18.503,662.68,7.67,-58.09,9.04,96.65,21.21,48.39,3.11,79.52,6,1
2019-04-19T10:36:00Z,6944,14.41,37.56083,-121.13771,18.502,662.5,7.67,-58.12,9.04,96.67,21.24,48.38,3.13,79.25,6,1
2019-04-19T10:36:01Z,6945,14.38,37.56086,-121.13783,18.502,662.4,7.67,-58.12,9.04,96.68,21.3,48.39,3.17,79.87,6,1
2019-04-19T10:36:02Z,6946,14.39,37.56088,-121.13896,18.501,662.37,7.67,-58.13,9.04,96.68,21.26,48.38,3.2,79.4,6,1
2019-04-19T10:36:03Z,6947,14.29,37.5609,-121.13819,18.5,662.4,7.67,-58.13,9.04,96.68,21.3,48.38,3.21,79.4,6,1
2019-04-19T10:36:04Z,6948,14.25,37.56092,-121.13822,18.498,662.48,7.67,-58.14,9.04,96.68,21.27,48.39,3.22,79.48,6,1
2019-04-19T10:36:05Z,6949,14.37,37.56094,-121.13845,18.497,662.56,7.67,-58.15,9.04,96.68,21.38,48.38,3.23,79.33,6,1
2019-04-19T10:36:07Z,6950,14.23,37.56097,-121.13861,18.496,662.52,7.67,-58.16,9.04,96.68,21.42,48.39,3.26,79.59,6,1
2019-04-19T10:36:09Z,6951,14.26,37.56096,-121.13897,18.494,662.53,7.67,-58.17,9.04,96.69,21.41,48.37,3.26,79.87,6,1
2019-04-19T10:36:11Z,6952,14.39,37.5609,-121.13912,18.493,662.42,7.67,-58.18,9.05,96.7,21.38,48.37,3.26,79.53,6,1
2019-04-19T10:36:13Z,6953,14.35,37.56078,-121.13934,18.492,662.3,7.67,-58.2,9.05,96.69,21.35,48.36,3.23,79.74,6,1
2019-04-19T10:36:20Z,6959,14.27,37.56031,-121.14015,18.491,661.49,7.67,-58.22,9.05,96.72,21.27,48.33,3.18,79.74,6,1
2019-04-19T10:36:28Z,6966,14.35,37.55988,-121.14197,18.491,660.76,7.67,-58.26,9.05,96.75,21.22,48.31,3.13,79.88,6,1
2019-04-19T10:36:37Z,6973,14.25,37.55954,-121.14211,18.485,660.35,7.67,-58.29,9.05,96.76,21.52,48.28,3.21,80,6,1
2019-04-19T10:36:45Z,6978,14.37,37.55937,-121.14329,18.482,659.64,7.67,-58.32,9.05,96.77,21.44,48.28,3.18,80.25,6,1
2019-04-19T10:36:47Z,6979,14.26,37.55936,-121.14356,18.483,659.5,7.67,-58.33,9.05,96.77,21.36,48.28,3.17,80.27,6,1
2019-04-19T10:36:49Z,6980,14.25,37.55934,-121.14374,18.484,659.26,7.67,-58.34,9.06,96.79,21.28,48.25,3.2,80.26,6,1
2019-04-19T10:36:51Z,6981,14.33,37.55933,-121.14401,18.484,659.15,7.67,-58.36,9.06,96.81,21.28,48.26,3.21,80.35,6,1
2019-04-19T10:36:53Z,6982,14.37,37.55933,-121.14438,18.484,659.18,7.67,-58.37,9.06,96.82,21.35,48.25,3.21,80.22,6,1
2019-04-19T10:36:55Z,6983,14.34,37.55935,-121.14465,18.484,659.27,7.67,-58.39,9.06,96.84,21.41,48.24,3.26,80.53,6,1
2019-04-19T10:36:57Z,6984,14.34,37.55938,-121.14482,18.483,659.18,7.67,-58.4,9.06,96.86,21.47,48.24,3.3,80.65,6,1
2019-04-19T10:36:59Z,6985,14.43,37.55942,-121.14519,18.481,659.09,7.67,-58.42,9.06,96.87,21.49,48.23,3.29,80.3,6,1
2019-04-19T10:37:01Z,6986,14.32,37.55948,-121.14545,18.48,659.07,7.67,-58.43,9.07,96.88,21.58,48.2,3.3,80.16,6,1
2019-04-19T10:37:03Z,6987,14.39,37.55954,-121.14562,18.479,659.12,7.68,-58.44,9.07,96.89,21.6,48.2,3.31,80.12,6,1
2019-04-19T10:37:05Z,6988,14.37,37.55961,-121.14598,18.478,658.97,7.68,-58.45,9.07,96.9,21.62,48.17,3.31,80.52,6,1
2019-04-19T10:37:07Z,6989,14.36,37.55968,-121.14614,18.478,658.81,7.68,-58.46,9.07,96.92,21.72,48.16,3.26,80.29,6,1
2019-04-19T10:37:09Z,6990,14.22,37.55976,-121.1464,18.478,658.55,7.68,-58.46,9.07,96.93,21.74,48.14,3.25,79.98,6,1
2019-04-19T10:37:11Z,6991,14.34,37.55983,-121.14676,18.479,658.37,7.68,-58.47,9.07,96.95,21.74,48.13,3.2,80.18,6,1
