datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T11:16:17Z,8601,14.22,37.62909,-121.19295,14.596,198.77,7.6,-53.72,10.61,104.36,11.08,25.93,1.01,17.61,7
2019-04-19T11:16:19Z,8602,14.28,37.62932,-121.19192,14.595,198.78,7.6,-53.7,10.61,104.34,11.23,25.96,1.02,17.65,7
2019-04-19T11:16:21Z,8603,14.23,37.62953,-121.19194,14.593,198.78,7.6,-53.69,10.61,104.33,11.23,25.97,1.02,17.63,7
2019-04-19T11:16:23Z,8604,14.2,37.62972,-121.19179,14.592,198.8,7.6,-53.68,10.61,104.32,11.31,25.97,1.01,17.7,7
2019-04-19T11:16:25Z,8605,14.31,37.62986,-121.19158,14.592,198.7,7.6,-53.67,10.61,104.3,11.26,25.95,1.01,17.59,7
2019-04-19T11:16:27Z,8606,14.31,37.62996,-121.19134,14.59,198.59,7.6,-53.68,10.61,104.29,11.3,25.94,0.97,17.55,7
2019-04-19T11:16:29Z,8607,14.3,37.63003,-121.19199,14.585,198.15,7.6,-53.69,10.6,104.27,11.28,25.93,0.96,17.66,7
2019-04-19T11:16:31Z,8608,14.29,37.63008,-121.19072,14.583,197.78,7.6,-53.7,10.6,104.26,11.32,25.93,0.97,17.59,7
2019-04-19T11:16:33Z,8609,14.29,37.63013,-121.19055,14.581,197.59,7.6,-53.7,10.6,104.26,11.25,25.91,0.99,17.66,7
2019-04-19T11:16:35Z,8610,14.29,37.63022,-121.1902,14.58,197.41,7.6,-53.71,10.6,104.27,11.35,25.91,1,17.42,7
2019-04-19T11:16:37Z,8611,14.29,37.63034,-121.19,14.578,197.34,7.6,-53.71,10.61,104.29,11.35,25.9,1.01,17.43,7
2019-04-19T11:16:39Z,8612,14.21,37.63049,-121.18981,14.578,197.39,7.6,-53.72,10.61,104.3,11.36,25.9,1.03,17.42,7
2019-04-19T11:16:41Z,8613,14.3,37.63068,-121.18979,14.58,197.59,7.6,-53.73,10.61,104.32,11.37,25.9,1.03,17.53,7
2019-04-19T11:16:43Z,8614,14.33,37.63087,-121.18975,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,7
2019-04-19T11:16:44Z,8615,14.3,37.63096,-121.18977,14.582,198.1,7.6,-53.73,10.61,104.34,11.44,25.91,0.99,17.42,7
2019-04-19T11:16:46Z,8616,14.2,37.63111,-121.18988,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,7
2019-04-19T11:16:47Z,8617,14.29,37.63116,-121.18996,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,7
2019-04-19T11:16:48Z,8618,14.29,37.63121,-121.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,7
2019-04-19T11:16:49Z,8619,14.29,37.63125,-121.19015,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,7
2019-04-19T11:16:50Z,8620,14.23,37.6313,-121.19025,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,7
2019-04-19T11:16:51Z,8621,14.32,37.63134,-121.19035,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,7
2019-04-19T11:16:52Z,8622,14.27,37.63138,-121.19045,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,7
2019-04-19T11:16:53Z,8623,14.18,37.63143,-121.19055,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.66,7
2019-04-19T11:16:54Z,8624,14.36,37.63147,-121.19065,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,7
2019-04-19T11:16:55Z,8625,14.32,37.63152,-121.19075,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,7
2019-04-19T11:16:56Z,8626,14.21,37.63156,-121.19086,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,7
2019-04-19T11:16:57Z,8627,14.28,37.6316,-121.19097,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.54,7
2019-04-19T11:16:58Z,8628,14.29,37.63165,-121.19198,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.68,7
2019-04-19T11:16:59Z,8629,14.25,37.6317,-121.19119,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,7
2019-04-19T11:17:00Z,8630,14.32,37.63174,-121.1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:17:01Z,8631,14.24,37.63179,-121.19131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:17:02Z,8632,14.18,37.63184,-121.19142,NA,198.21,7.6,-53.73,10.6,104.26,11.32,25.97,1.04,17.5,7
2019-04-19T11:17:03Z,8633,14.31,37.63189,-121.19153,14.575,198.19,7.6,-53.73,10.61,104.26,11.3,25.96,1.04,17.71,7
2019-04-19T11:17:04Z,8634,14.24,37.63195,-121.19164,14.574,198.21,7.6,-53.73,10.6,104.25,11.33,25.96,1.04,17.59,7
2019-04-19T11:17:05Z,8635,14.28,37.63201,-121.19174,14.574,198.16,7.6,-53.73,10.6,104.25,11.38,25.96,1.04,17.74,7
2019-04-19T11:17:06Z,8636,14.23,37.63208,-121.19183,14.574,198.08,7.6,-53.73,10.6,104.24,11.37,25.97,1.03,17.6,7
2019-04-19T11:17:07Z,8637,14.27,37.63216,-121.19192,14.574,198.11,7.6,-53.73,10.6,104.23,11.45,25.97,1.02,17.43,7
2019-04-19T11:17:08Z,8638,14.35,37.63224,-121.192,14.574,198.15,7.6,-53.73,10.6,104.23,11.42,25.97,1,17.71,7
2019-04-19T11:17:09Z,8639,14.32,37.63232,-121.19218,14.575,198.12,7.6,-53.73,10.6,104.22,11.38,25.97,1.01,17.63,7
2019-04-19T11:17:10Z,8640,14.34,37.63241,-121.19225,NA,198.14,7.6,-53.73,10.6,104.22,11.4,25.98,1,17.69,7
2019-04-19T11:17:11Z,8641,14.28,37.6325,-121.19221,14.575,198.17,7.6,-53.72,10.6,104.21,11.37,25.99,1.01,17.61,7
2019-04-19T11:17:12Z,8642,14.2,37.6326,-121.19237,14.575,198.12,7.6,-53.72,10.6,104.21,11.31,25.99,1.01,17.5,7
2019-04-19T11:17:13Z,8643,14.32,37.6327,-121.19232,14.575,198.1,7.6,-53.72,10.6,104.21,11.3,25.98,1.01,17.71,7
2019-04-19T11:17:14Z,8644,14.31,37.6328,-121.19247,14.575,198.11,7.6,-53.72,10.6,104.21,11.28,25.98,1.02,17.65,7
2019-04-19T11:17:15Z,8645,14.31,37.6329,-121.1924,14.575,198.15,7.6,-53.71,10.6,104.21,11.24,25.97,1.02,17.61,7
2019-04-19T11:17:16Z,8646,14.3,37.63301,-121.19241,14.575,198.14,7.6,-53.71,10.6,104.21,11.17,25.97,1.01,17.63,7
2019-04-19T11:17:17Z,8647,14.22,37.63311,-121.1924,14.575,198.08,7.6,-53.71,10.6,104.21,11.12,25.97,1.02,17.62,7
2019-04-19T11:17:18Z,8648,14.35,37.63321,-121.19249,14.575,198.05,7.6,-53.71,10.6,104.2,11.12,25.97,1.03,17.5,7
2019-04-19T11:17:19Z,8649,14.32,37.63332,-121.19248,14.575,198.01,7.6,-53.71,10.6,104.2,11.08,25.97,1.03,17.55,7
2019-04-19T11:17:20Z,8650,14.27,37.63342,-121.19247,NA,197.97,7.6,-53.71,10.6,104.2,11.05,25.96,1.01,17.56,7
2019-04-19T11:17:21Z,8651,14.29,37.63352,-121.19246,14.574,197.91,7.6,-53.71,10.6,104.2,10.99,25.96,1.01,17.73,7
2019-04-19T11:17:22Z,8652,14.35,37.63363,-121.19234,14.574,197.88,7.6,-53.71,10.6,104.2,11,25.96,1.01,17.54,7
2019-04-19T11:17:23Z,8653,14.21,37.63374,-121.19232,14.574,197.8,7.6,-53.71,10.6,104.2,10.98,25.96,1.01,17.7,7
2019-04-19T11:17:24Z,8654,14.39,37.63384,-121.1923,14.573,197.76,7.6,-53.71,10.6,104.19,10.96,25.97,1,17.57,7
2019-04-19T11:17:25Z,8655,14.31,37.63394,-121.19237,14.572,197.72,7.6,-53.71,10.6,104.19,11.01,25.97,1.01,17.58,7
2019-04-19T11:17:26Z,8656,14.36,37.63404,-121.19223,14.571,197.67,7.6,-53.7,10.6,104.19,11.08,25.97,1.01,NA,7
2019-04-19T11:17:27Z,8657,14.26,37.63414,NA,14.571,197.61,7.6,-53.7,10.6,104.18,11.09,25.97,1.01,NA,7
2019-04-19T11:17:28Z,8658,14.33,37.63425,-121.19226,14.57,197.55,7.6,-53.69,10.6,104.17,11.14,25.97,1.01,NA,7
2019-04-19T11:17:29Z,8659,14.22,37.63435,-121.19213,14.569,197.51,7.6,-53.69,10.6,104.16,11.14,25.96,1,NA,7
2019-04-19T11:17:30Z,8660,14.31,37.63446,-121.1921,14.568,197.52,7.6,-53.68,10.6,104.15,11.15,25.97,1.02,NA,7
2019-04-19T11:17:31Z,8661,14.37,37.63456,-121.19219,14.567,197.49,7.6,-53.68,10.6,104.15,11.18,25.97,1.02,NA,7
2019-04-19T11:17:32Z,8662,14.31,37.63467,-121.19219,14.566,197.44,7.6,-53.67,10.59,104.14,11.18,25.96,1.02,17.55,7
2019-04-19T11:17:34Z,8663,14.21,37.63488,-121.19212,14.564,197.34,7.6,-53.66,10.59,104.12,11.2,26.01,1.01,NA,7
2019-04-19T11:17:35Z,8664,14.31,37.63498,-121.19225,14.562,197.27,7.6,-53.66,10.59,104.11,11.18,26.01,1.02,NA,7
2019-04-19T11:17:36Z,8665,14.24,37.63509,-121.19229,14.561,197.24,7.6,-53.65,10.59,104.11,11.21,26.01,1.01,NA,7
2019-04-19T11:17:37Z,8666,14.33,37.63518,-121.19234,14.56,197.23,7.6,-53.65,10.59,104.1,11.19,26.01,1,NA,7
2019-04-19T11:17:38Z,8667,14.18,37.63529,-121.19239,14.559,197.2,7.6,-53.64,10.59,104.09,11.21,26,1,NA,7
2019-04-19T11:17:39Z,8668,14.23,37.63539,-121.19234,14.558,197.17,7.6,-53.64,10.59,104.09,11.24,26,0.99,17.55,7
2019-04-19T11:17:41Z,8669,14.22,37.63559,-121.19243,14.556,197.07,7.6,-53.63,10.59,104.08,11.19,26.01,0.98,17.65,7
2019-04-19T11:17:43Z,8670,14.32,37.6358,-121.19252,14.555,197,7.6,-53.61,10.59,104.08,11.16,26.01,0.97,17.69,7
2019-04-19T11:17:44Z,8671,14.32,37.6359,-121.19267,14.554,196.96,7.6,-53.61,10.59,104.07,11.19,25.99,0.97,17.59,7
2019-04-19T11:17:46Z,8672,14.2,37.63611,-121.19275,14.553,196.94,7.6,-53.59,10.59,104.07,11.15,25.99,0.96,17.66,7
2019-04-19T11:17:48Z,8673,14.34,37.63632,-121.19274,14.553,197.01,7.6,-53.58,10.59,104.08,11.12,25.99,0.96,17.65,7
2019-04-19T11:17:50Z,8674,14.22,37.63652,-121.19295,14.554,197,7.6,-53.57,10.59,104.08,11.07,25.97,0.96,17.52,7
2019-04-19T11:17:52Z,8675,14.23,37.63672,-121.19398,14.554,196.99,7.59,-53.56,10.59,104.08,10.99,25.97,0.96,17.6,7
2019-04-19T11:17:54Z,8676,14.35,37.6369,-121.19314,14.554,197,7.59,-53.55,10.59,104.09,11,25.94,0.96,17.56,7
2019-04-19T11:17:56Z,8677,14.22,37.63706,-121.19332,14.554,197.07,7.59,-53.54,10.59,104.09,10.94,25.96,0.97,17.53,7
2019-04-19T11:17:58Z,8678,14.35,37.63722,-121.19351,14.554,197.14,7.59,-53.53,10.59,104.08,10.95,25.97,0.97,17.58,7
2019-04-19T11:18:00Z,8679,14.25,37.63736,-121.19372,14.554,197.13,7.59,-53.53,10.59,104.08,10.96,25.96,0.97,17.56,7
2019-04-19T11:18:02Z,8680,14.27,37.6375,-121.19494,14.554,197.1,7.59,-53.51,10.59,104.07,10.88,25.96,0.97,17.55,7
2019-04-19T11:18:04Z,8681,14.33,37.63762,-121.19428,14.553,197.15,7.59,-53.5,10.59,104.06,10.87,25.97,0.97,17.52,7
2019-04-19T11:18:06Z,8682,14.22,37.63771,-121.19443,14.554,197.25,7.59,-53.49,10.59,104.06,10.85,25.97,0.96,17.64,7
2019-04-19T11:18:08Z,8683,14.34,37.63778,-121.1947,14.554,197.29,7.59,-53.48,10.59,104.05,10.8,25.99,0.97,17.47,7
2019-04-19T11:18:10Z,8684,14.21,37.63782,-121.19597,14.554,197.36,7.59,-53.48,10.59,104.04,10.77,26,0.96,17.51,7
2019-04-19T11:18:12Z,8685,14.23,37.63786,-121.19535,14.554,197.42,7.59,-53.47,10.59,104.03,10.78,26.01,0.96,17.61,7
2019-04-19T11:18:14Z,8686,14.26,37.6379,-121.19553,14.553,197.54,7.59,-53.47,10.59,104.02,10.74,25.99,0.96,17.63,7
2019-04-19T11:18:16Z,8687,14.24,37.63792,-121.19581,14.552,197.61,7.59,-53.45,10.59,104.01,10.82,26,0.97,17.59,7
2019-04-19T11:18:18Z,8688,14.36,37.63793,-121.19619,14.551,197.71,7.59,-53.45,10.58,104.01,10.87,26.01,0.96,17.58,7
2019-04-19T11:18:20Z,8689,14.27,37.63792,-121.19648,14.55,197.78,7.59,-53.44,10.58,104,10.95,26.01,0.95,17.64,7
2019-04-19T11:18:22Z,8690,14.35,37.6379,-121.19676,14.55,197.82,7.59,-53.44,10.58,103.99,11.02,26.02,0.96,17.71,7
2019-04-19T11:18:24Z,8691,14.23,37.63789,-121.19795,14.55,197.89,7.59,-53.43,10.58,103.99,11.03,26.03,0.97,17.7,7
2019-04-19T11:18:26Z,8692,14.28,37.63786,-121.19723,14.55,198.04,7.59,-53.42,10.58,103.99,11.05,26.04,0.98,17.58,7
2019-04-19T11:18:28Z,8693,14.26,37.63785,-121.19752,14.55,198.09,7.59,-53.42,10.58,103.98,11.1,26.04,0.96,17.64,7
2019-04-19T11:18:30Z,8694,14.32,37.63783,-121.19781,14.549,198.15,7.59,-53.42,10.58,103.97,11.11,26.04,0.96,17.63,7
2019-04-19T11:18:32Z,8695,14.2,37.63781,NA,14.549,198.18,7.59,-53.41,10.58,103.96,11.12,26.06,0.96,NA,7
2019-04-19T11:18:33Z,8696,14.34,37.6378,-121.19824,14.549,198.2,7.59,-53.41,10.58,103.96,11.07,26.06,0.96,NA,7
2019-04-19T11:18:34Z,8697,14.29,37.63779,-121.19848,14.549,198.24,7.59,-53.41,10.58,103.96,11.1,26.07,0.95,NA,7
2019-04-19T11:18:35Z,8698,14.32,37.63778,-121.19853,14.548,198.24,7.59,-53.4,10.58,103.96,11.1,26.05,0.96,NA,7
2019-04-19T11:18:37Z,8699,14.34,37.63776,-121.19881,14.547,198.27,7.59,-53.4,10.58,103.95,11.16,26.06,0.95,17.85,7
2019-04-19T11:18:39Z,8700,14.23,37.63774,-121.1991,14.547,198.29,7.59,-53.4,10.58,103.94,11.11,26.06,0.96,NA,7
2019-04-19T11:18:40Z,8701,14.33,37.63774,-121.19934,14.548,198.33,7.59,-53.39,10.58,103.94,11.09,26.06,0.96,NA,7
2019-04-19T11:18:41Z,8702,14.31,37.63773,-121.19949,14.547,198.36,7.59,-53.39,10.58,103.93,11.05,26.06,0.95,NA,7
2019-04-19T11:18:42Z,8703,14.33,37.63772,-121.19953,14.548,198.38,7.59,-53.39,10.58,103.93,11.01,26.07,0.95,NA,7
2019-04-19T11:18:43Z,8704,14.35,37.63771,-121.19977,14.548,198.36,7.59,-53.38,10.58,103.93,10.98,26.06,0.96,NA,7
2019-04-19T11:18:44Z,8705,14.33,37.63769,-121.19982,14.548,198.42,7.59,-53.38,10.58,103.92,10.97,26.06,0.96,17.64,7
2019-04-19T11:18:45Z,8706,14.23,37.63768,-121.2,14.549,198.45,7.59,-53.38,10.58,103.92,10.99,26.07,0.95,17.6,7
2019-04-19T11:18:47Z,8707,14.32,37.63767,-121.20035,14.549,198.49,7.59,-53.38,10.58,103.92,10.97,26.08,0.96,17.72,7
2019-04-19T11:18:49Z,8708,14.22,37.63766,-121.20064,14.55,198.58,7.59,-53.37,10.58,103.92,10.95,26.1,0.96,17.7,7
2019-04-19T11:18:51Z,8709,14.28,37.63767,-121.20083,14.55,198.64,7.59,-53.37,10.58,103.91,10.95,26.1,0.97,17.71,7
2019-04-19T11:18:53Z,8710,14.22,37.63768,-121.20112,14.55,198.65,7.59,-53.36,10.58,103.91,10.97,26.1,0.99,17.72,7
2019-04-19T11:18:55Z,8711,14.22,37.63769,-121.2014,14.55,198.7,7.59,-53.36,10.57,103.9,10.99,26.12,0.98,17.87,7
2019-04-19T11:18:57Z,8712,14.21,37.63771,-121.20179,14.55,198.78,7.59,-53.36,10.57,103.9,11.06,26.11,1.01,17.8,7
2019-04-19T11:18:59Z,8713,14.31,37.63774,-121.20298,14.55,198.82,7.59,-53.36,10.57,103.89,11.08,26.1,1,17.83,7
2019-04-19T11:19:01Z,8714,14.4,37.63776,-121.20237,14.55,198.88,7.59,-53.36,10.57,103.89,11.09,26.11,0.99,17.93,7
2019-04-19T11:19:03Z,8715,14.32,37.63776,-121.20265,14.55,198.98,7.59,-53.36,10.57,103.88,11.07,26.1,0.99,17.88,7
2019-04-19T11:19:05Z,8716,14.28,37.63774,-121.20284,14.55,199.01,7.59,-53.36,10.57,103.87,11.07,26.1,0.98,17.74,7
2019-04-19T11:19:07Z,8717,14.21,37.63768,-121.20312,14.55,199.04,7.59,-53.36,10.57,103.87,11.01,26.1,0.98,17.86,7
2019-04-19T11:19:09Z,8718,14.34,37.63762,-121.20349,14.551,199.04,7.59,-53.37,10.57,103.87,11.08,26.09,0.98,17.71,7
2019-04-19T11:19:11Z,8719,14.34,37.63754,-121.20376,14.551,199.06,7.59,-53.37,10.57,103.86,11.07,26.1,0.98,17.81,7
2019-04-19T11:19:13Z,8720,14.37,37.63745,-121.20393,14.551,199.08,7.59,-53.37,10.57,103.85,11.1,26.1,0.99,17.8,7
2019-04-19T11:19:15Z,8721,14.33,37.63735,NA,14.549,199.02,7.59,-53.37,10.57,103.85,11.12,26.1,0.99,17.76,7
2019-04-19T11:19:17Z,8722,14.32,37.63725,-121.20456,14.547,199.04,7.59,-53.37,10.57,103.85,11.07,26.1,0.99,17.96,7
2019-04-19T11:19:19Z,8723,14.32,37.63715,-121.20472,14.545,199.02,7.59,-53.37,10.57,103.84,11.1,26.1,0.99,17.74,7
2019-04-19T11:19:21Z,8724,14.38,37.63706,-121.20599,14.543,199.02,7.59,-53.38,10.57,103.82,11.22,26.11,0.98,17.83,7
2019-04-19T11:19:23Z,8725,14.22,37.63697,-121.20536,14.54,199.01,7.59,-53.38,10.57,103.8,11.26,26.1,0.98,17.81,7
2019-04-19T11:19:25Z,8726,14.33,37.63688,-121.20552,14.538,199.01,7.59,-53.38,10.56,103.78,11.32,26.1,0.98,17.85,7
2019-04-19T11:19:27Z,8727,14.19,37.63678,-121.20588,14.536,198.96,7.59,-53.38,10.56,103.77,11.29,26.1,0.96,17.74,7
2019-04-19T11:19:29Z,8728,14.26,37.63664,-121.20602,14.535,198.93,7.59,-53.37,10.56,103.76,11.32,26.08,0.95,17.81,7
2019-04-19T11:19:31Z,8729,14.27,37.63649,-121.20624,14.534,198.86,7.59,-53.37,10.56,103.74,11.42,26.06,0.95,17.89,7
2019-04-19T11:19:33Z,8730,14.32,37.63632,-121.20643,14.533,198.81,7.59,-53.37,10.56,103.74,11.42,26.06,0.96,17.86,7
2019-04-19T11:19:35Z,8731,14.27,37.63614,-121.20662,14.532,198.78,7.59,-53.36,10.56,103.74,11.41,26.04,0.96,17.75,7
2019-04-19T11:19:37Z,8732,14.23,37.63596,-121.2068,14.532,198.75,7.59,-53.36,10.56,103.73,11.39,26.03,0.96,17.75,7
2019-04-19T11:19:39Z,8733,14.23,37.63578,-121.20798,14.531,198.74,7.59,-53.35,10.56,103.73,11.32,26.04,0.97,17.83,7
2019-04-19T11:19:41Z,8734,14.34,37.63559,-121.20725,14.531,198.74,7.59,-53.35,10.56,103.73,11.36,26.02,0.96,17.81,7
2019-04-19T11:19:43Z,8735,14.31,37.63541,-121.20733,14.53,198.74,7.59,-53.35,10.56,103.72,11.41,26.04,0.97,17.91,7
2019-04-19T11:19:45Z,8736,14.25,37.63522,-121.2075,14.53,198.73,7.59,-53.34,10.56,103.72,11.36,26.03,0.96,17.86,7
2019-04-19T11:19:47Z,8737,14.28,37.63504,-121.20778,14.529,198.75,7.59,-53.34,10.56,103.72,11.3,26.03,0.96,NA,7
2019-04-19T11:19:48Z,8738,14.29,37.63496,-121.20787,14.529,198.75,7.59,-53.34,10.56,103.71,11.26,26.03,0.95,NA,7
2019-04-19T11:19:50Z,8739,14.27,37.63478,-121.20896,14.529,198.7,7.59,-53.34,10.56,103.71,11.3,26.05,0.95,NA,7
2019-04-19T11:19:52Z,8740,14.3,37.63461,-121.20826,14.529,198.67,7.59,-53.34,10.56,103.7,11.27,26.06,0.98,NA,7
2019-04-19T11:19:54Z,8741,14.38,37.63444,-121.20845,14.528,198.64,7.59,-53.34,10.56,103.7,11.28,26.06,0.96,17.73,7
2019-04-19T11:19:56Z,8742,14.32,37.63426,-121.20854,14.528,198.6,7.59,-53.34,10.56,103.69,11.19,26.1,0.96,NA,7
2019-04-19T11:19:58Z,8743,14.33,37.6341,-121.20874,14.528,198.58,7.59,-53.34,10.56,103.69,11.04,26.1,0.95,NA,7
2019-04-19T11:20:00Z,8744,14.33,37.63394,-121.20995,14.528,198.53,7.59,-53.34,10.56,103.68,11,26.11,0.97,17.92,7
2019-04-19T11:20:02Z,8745,14.3,37.63381,-121.20928,14.528,198.47,7.59,-53.34,10.56,103.68,11.01,26.1,0.97,NA,7
2019-04-19T11:20:04Z,8746,14.22,37.63369,-121.20942,14.528,198.43,7.59,-53.34,10.56,103.67,10.96,26.11,0.96,NA,7
2019-04-19T11:20:06Z,8747,14.34,37.633540000000004,-121.20963,14.529,198.37,7.59,-53.34,10.56,103.67,10.84,26.12,0.97,NA,7
2019-04-19T11:20:08Z,8748,14.27,37.63337,-121.2098,14.529,198.33,7.59,-53.34,10.56,103.67,10.79,26.12,0.97,17.96,7
2019-04-19T11:20:10Z,8749,14.27,37.63319,-121.21,14.53,198.34,7.59,-53.33,10.56,103.67,10.77,26.11,0.95,17.91,7
2019-04-19T11:20:12Z,8750,14.33,37.633,-121.21013,14.529,198.31,7.59,-53.33,10.56,103.68,10.82,26.12,0.91,17.92,7
2019-04-19T11:20:14Z,8751,14.21,37.63281,-121.21039,14.529,198.32,7.59,-53.33,10.56,103.67,10.86,26.14,0.91,17.85,7
2019-04-19T11:20:16Z,8752,14.37,37.63262,-121.21056,14.529,198.32,7.59,-53.32,10.55,103.66,10.91,26.13,0.91,17.9,7
2019-04-19T11:20:18Z,8753,14.22,37.63243,-121.2106,14.529,198.42,7.59,-53.31,10.56,103.67,11.02,26.13,0.94,17.86,7
2019-04-19T11:20:20Z,8754,14.2,37.63221,-121.21071,14.529,198.49,7.59,-53.3,10.55,103.66,11.18,26.12,0.96,17.83,7
2019-04-19T11:20:22Z,8755,14.43,37.63199,-121.21089,14.53,198.6,7.59,-53.28,10.55,103.65,11.36,26.12,0.96,17.88,7
2019-04-19T11:20:24Z,8756,14.24,37.63176,-121.21082,14.531,198.77,7.59,-53.25,10.55,103.64,11.46,26.13,0.97,17.92,7
2019-04-19T11:20:26Z,8757,14.34,37.63153,-121.21082,14.533,198.88,7.59,-53.23,10.55,103.63,11.6,26.14,0.96,17.89,7
2019-04-19T11:20:28Z,8758,14.32,37.6313,-121.21089,14.535,198.93,7.59,-53.2,10.55,103.62,11.73,26.16,0.95,17.69,7
2019-04-19T11:20:30Z,8759,14.22,37.63107,-121.21072,14.536,199.09,7.59,-53.18,10.55,103.62,11.76,26.18,0.94,17.69,7
2019-04-19T11:20:32Z,8760,14.34,37.63085,-121.21061,14.536,199.13,7.59,-53.15,10.55,103.6,11.77,26.18,0.94,17.6,7
2019-04-19T11:20:34Z,8761,14.22,37.63064,-121.21058,14.536,199.17,7.59,-53.13,10.54,103.58,11.78,26.17,0.94,17.75,7
2019-04-19T11:20:36Z,8762,14.23,37.63043,-121.21033,14.534,199.06,7.59,-53.12,10.54,103.57,11.73,26.17,0.96,17.76,7
2019-04-19T11:20:38Z,8763,14.31,37.63022,NA,14.532,198.98,7.59,-53.1,10.54,103.55,11.69,26.17,0.96,17.84,7
2019-04-19T11:20:40Z,8764,14.33,37.62999,-121.21018,14.531,198.9,7.59,-53.09,10.54,103.54,11.67,26.18,0.95,17.69,7
2019-04-19T11:20:42Z,8765,14.27,37.62976,-121.21,14.53,198.79,7.59,-53.08,10.54,103.54,11.59,26.18,0.94,17.86,7
2019-04-19T11:20:44Z,8766,14.3,37.62954,-121.20993,14.53,198.65,7.59,-53.08,10.54,103.53,11.48,26.17,0.95,17.76,7
2019-04-19T11:20:46Z,8767,14.32,37.6293,-121.20999,14.53,198.51,7.59,-53.09,10.54,103.54,11.38,26.15,0.93,17.81,7
2019-04-19T11:20:48Z,8768,14.29,37.62908,-121.20991,14.531,198.39,7.59,-53.11,10.54,103.55,11.22,26.14,0.94,17.7,7
2019-04-19T11:20:50Z,8769,14.33,37.62886,-121.21,14.532,198.29,7.59,-53.13,10.55,103.57,11.13,26.12,0.94,17.82,7
2019-04-19T11:20:52Z,8770,14.31,37.62864,-121.21019,14.534,198.15,7.59,-53.15,10.55,103.59,11.01,26.1,0.94,17.86,7
2019-04-19T11:20:54Z,8771,14.23,37.62842,NA,14.536,198.05,7.59,-53.17,10.55,103.61,10.91,26.09,0.95,17.86,7
2019-04-19T11:20:56Z,8772,14.21,37.62822,-121.21031,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,7
2019-04-19T11:20:57Z,8773,14.34,37.62812,-121.21048,14.538,197.89,7.59,-53.2,10.55,103.63,10.79,26.09,0.91,17.8,7
2019-04-19T11:20:59Z,8774,14.42,37.62792,-121.21054,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.74,7
2019-04-19T11:21:00Z,8775,14.33,37.62784,-121.21062,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,7
2019-04-19T11:21:01Z,8776,14.31,37.62776,-121.21072,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,7
2019-04-19T11:21:02Z,8777,14.31,37.62767,-121.21082,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,7
2019-04-19T11:21:03Z,8778,14.22,37.62759,-121.21091,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72,7
2019-04-19T11:21:04Z,8779,14.38,37.62751,-121.21102,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.69,7
2019-04-19T11:21:05Z,8780,14.31,37.62743,-121.21112,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,7
2019-04-19T11:21:06Z,8781,14.3,37.62735,-121.21122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:21:07Z,8782,14.29,37.62728,-121.21134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2019-04-19T11:21:08Z,8783,14.33,37.62722,-121.21155,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,7
2019-04-19T11:21:09Z,8784,14.37,37.62717,-121.21168,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,7
2019-04-19T11:21:10Z,8785,14.29,37.62712,-121.21171,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,7
2019-04-19T11:21:11Z,8786,14.38,37.6271,-121.21194,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,7
2019-04-19T11:21:12Z,8787,14.3,37.62708,-121.21298,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,7
2019-04-19T11:21:13Z,8788,14.32,37.62706,-121.21212,NA,197.63,7.59,-53.31,10.55,103.66,11,26.09,0.88,17.64,7
